audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
88,68,Joker,50000,583,2019,Drama/Crime,2:02,-20,53.52329563,Joker
70,85,Once Upon a Time... In Hollywood,25000,564,2019,Comedy/Drama,2:39,15,52.42632796,Once Upon a Time... In Hollywood
59,93,Us,10000,549,2019,Horror/Mystery and thriller,1:56,34,51.55048022,Us
90,94,Avengers: Endgame,50000,541,2019,Adventure/Sci fi,3:01,4,51.07969445,Avengers: Endgame
45,79,Captain Marvel,100000,537,2019,Adventure/Sci fi,2:04,34,50.84332315,Captain Marvel
79,90,A Star Is Born,10000,524,2018,Romance/Drama,2:15,11,50.07051454,A Star Is Born
79,96,Black Panther,50000,521,2018,Action/Adventure,2:14,17,49.89115717,Black Panther
86,51,Star Wars: The Rise of Skywalker,50000,507,2019,Sci fi/Adventure,2:22,-35,49.04897934,Star Wars: The Rise of Skywalker
91,85,Avengers: Infinity War,50000,479,2018,Adventure/Sci fi,2:29,-6,47.33797717,Avengers: Infinity War
42,90,Star Wars: The Last Jedi,100000,477,2017,Sci fi/Action,2:32,48,47.21434693,Star Wars: The Last Jedi
64,69,Solo: A Star Wars Story,25000,477,2018,Sci fi/Adventure,2:15,5,47.21434693,Solo: A Star Wars Story
83,93,Wonder Woman,100000,465,2017,Adventure/Fantasy,2:21,10,46.46844028,Wonder Woman
81,91,La La Land,50000,464,2016,Musical/Drama,2:08,10,46.40595749,La La Land
92,97,Knives Out,25000,464,2019,Drama/Mystery and thriller,2:10,5,46.40595749,Knives Out
81,92,Dunkirk,50000,461,2017,Drama/History,1:47,11,46.21820541,Dunkirk
90,98,Parasite,5000,458,2019,Comedy/Mystery and thriller,2:12,8,46.02999458,Parasite
72,92,The Shape of Water,25000,454,2017,Fantasy/Romance,2:03,20,45.77832605,The Shape of Water
88,89,1917,25000,454,2019,War/Drama,1:59,1,45.77832605,1917
86,84,Rogue One: A Star Wars Story,100000,452,2016,Fantasy/Action,2:14,-2,45.65218008,Rogue One: A Star Wars Story
86,95,The Irishman,1000,451,2019,Drama/Crime,3:29,9,45.58902862,The Irishman
67,87,First Man,5000,450,2018,Drama/Biography,2:21,20,45.52582463,First Man
94,97,Toy Story 4,50000,450,2019,Comedy/Kids and family,1:40,3,45.52582463,Toy Story 4
95,90,Spider-Man: Far From Home,50000,448,2019,Adventure/Fantasy,2:09,-5,45.39925841,Spider-Man: Far From Home
83,96,BlacKkKlansman,10000,444,2018,Comedy/Drama,2:14,13,45.14548846,BlacKkKlansman
81,88,Blade Runner 2049,50000,441,2017,Sci fi/Mystery and thriller,2:44,7,44.954598,Blade Runner 2049
86,93,Star Wars: The Force Awakens,100000,440,2015,Sci fi/Fantasy,2:16,7,44.89085972,Star Wars: The Force Awakens
77,72,Ready Player One,25000,438,2018,Sci fi/Adventure,2:20,-5,44.76321995,Ready Player One
